地震檢測日期時間,緯度,經度,規模,震源深度,震央地名
2025/06/05 16:01,37.3N,141.3E,3.5,70km,福島縣沖
2025/06/02 15:46,37.8N,141.8E,4.5,70km,福島縣沖
2025/05/29 06:15,37.1N,141.2E,3.6,50km,福島縣沖
2025/05/29 05:34,37.1N,139.4E,1.9,10km,福島縣會津
2025/05/29 03:27,37.0N,139.4E,2.3,極淺,福島縣會津
2025/05/28 15:49,37.0N,141.0E,3.7,90km,福島縣沖
2025/05/28 12:14,37.0N,139.4E,2.1,極淺,福島縣會津
2025/05/19 12:14,37.2N,141.3E,4.7,10km,福島縣沖
2025/05/15 14:05,37.1N,140.6E,3.8,10km,福島縣中通
2025/05/13 10:37,37.1N,140.5E,4.5,80km,福島縣中通
2025/05/08 21:21,37.3N,140.4E,3.6,90km,福島縣中通
2025/05/08 03:48,37.5N,141.4E,3.4,50km,福島縣沖
2025/05/06 20:36,37.5N,141.6E,3.4,50km,福島縣沖
